"2015-03-16T09:07:26"	"mobile"	881
"2015-03-16T09:21:39"	"mobile"	854
"2015-03-16T09:40:11"	"mobile"	957
"2015-03-16T09:46:24"	"desktop"	2401
"2015-03-16T09:53:40"	"mobile"	888
"2015-03-16T09:59:53"	"desktop"	2572
"2015-03-16T10:01:56"	"desktop"	2448
"2015-03-16T10:06:35"	"mobile"	915
"2015-03-16T10:20:48"	"mobile"	875
"2015-03-16T10:32:04"	"desktop"	2504
"2015-03-16T10:45:33"	"desktop"	2331
"2015-03-16T10:57:09"	"desktop"	2367
"2015-03-16T11:10:12"	"desktop"	2485
"2015-03-16T11:12:04"	"mobile"	1013
"2015-03-16T11:23:41"	"desktop"	2372
"2015-03-16T11:25:33"	"mobile"	1000
"2015-03-16T11:35:17"	"desktop"	2571
"2015-03-16T11:37:09"	"mobile"	1038
"2015-03-16T11:48:46"	"desktop"	2678
"2015-03-16T12:03:41"	"mobile"	1038
"2015-03-16T12:13:25"	"desktop"	2817
"2015-03-16T12:15:17"	"mobile"	1057
"2015-03-16T12:26:54"	"desktop"	2779
"2015-03-16T12:28:46"	"mobile"	1072
"2015-03-16T12:42:59"	"mobile"	1078
"2015-03-16T12:57:02"	"desktop"	3278
"2015-03-16T13:06:54"	"mobile"	1133
"2015-03-16T13:18:10"	"desktop"	2899
"2015-03-16T13:32:23"	"desktop"	2994
"2015-03-16T13:37:02"	"mobile"	1257
"2015-03-16T13:51:15"	"mobile"	1271
"2015-03-16T14:10:31"	"desktop"	3205
"2015-03-16T14:15:10"	"mobile"	1293
"2015-03-16T14:22:07"	"desktop"	3286
"2015-03-16T14:35:36"	"desktop"	3208
"2015-03-16T14:42:52"	"mobile"	1237
"2015-03-16T14:54:28"	"mobile"	1275
"2015-03-16T15:00:15"	"desktop"	3332
"2015-03-16T15:13:44"	"desktop"	3274
"2015-03-16T15:18:23"	"mobile"	1391
"2015-03-16T15:32:36"	"mobile"	1345
"2015-03-16T15:38:49"	"desktop"	3357
"2015-03-16T15:57:21"	"desktop"	3284
"2015-03-16T16:03:28"	"desktop"	3177
"2015-03-16T16:16:57"	"desktop"	3189
"2015-03-16T16:18:49"	"mobile"	1310
"2015-03-16T16:22:00"	"desktop"	3434
"2015-03-16T16:37:21"	"mobile"	1419
"2015-03-16T16:47:05"	"desktop"	3243
"2015-03-16T16:51:34"	"mobile"	1462
"2015-03-16T17:02:00"	"mobile"	1433
"2015-03-16T17:25:13"	"desktop"	3317
"2015-03-16T17:27:05"	"mobile"	1541
"2015-03-16T17:38:42"	"desktop"	3020
"2015-03-16T17:41:18"	"mobile"	1478
"2015-03-16T17:52:55"	"desktop"	3077
"2015-03-16T17:54:47"	"mobile"	1405
"2015-03-16T18:03:21"	"desktop"	3125
"2015-03-16T18:05:13"	"mobile"	1529
"2015-03-16T18:16:50"	"desktop"	3236
"2015-03-16T18:18:42"	"mobile"	1359
"2015-03-16T18:28:26"	"desktop"	3020
"2015-03-16T18:32:55"	"mobile"	1369
"2015-03-16T18:42:39"	"desktop"	3207
"2015-03-16T19:03:47"	"desktop"	3013
"2015-03-16T19:08:26"	"mobile"	1397
"2015-03-16T19:22:39"	"mobile"	1408
"2015-03-16T19:41:11"	"mobile"	1422
"2015-03-16T19:47:24"	"desktop"	3146
"2015-03-16T19:54:40"	"mobile"	1362
"2015-03-16T20:02:56"	"desktop"	3225
"2015-03-16T20:07:35"	"mobile"	1500
"2015-03-16T20:21:48"	"mobile"	1437
"2015-03-16T20:33:04"	"desktop"	3005
"2015-03-16T20:40:20"	"mobile"	1442
"2015-03-16T20:46:33"	"desktop"	3015
"2015-03-16T20:58:09"	"desktop"	3014
"2015-03-16T21:11:12"	"desktop"	2799
"2015-03-16T21:24:41"	"desktop"	2723
"2015-03-16T21:29:20"	"mobile"	1523
"2015-03-16T21:30:04"	"mobile"	1582
"2015-03-16T21:36:17"	"desktop"	2699
"2015-03-16T21:43:33"	"mobile"	1533
"2015-03-16T21:49:46"	"desktop"	2689
"2015-03-16T21:55:09"	"mobile"	1544
"2015-03-16T22:04:41"	"mobile"	1488
"2015-03-16T22:14:25"	"desktop"	2485
"2015-03-16T22:16:17"	"mobile"	1551
"2015-03-16T22:27:54"	"desktop"	2577
"2015-03-16T22:29:46"	"mobile"	1446
"2015-03-16T22:43:59"	"mobile"	1507
"2015-03-16T22:58:02"	"desktop"	2349
"2015-03-16T23:04:09"	"desktop"	2482
"2015-03-16T23:07:54"	"mobile"	1361
"2015-03-16T23:17:38"	"desktop"	2363
"2015-03-16T23:36:10"	"desktop"	2326
"2015-03-16T23:38:02"	"mobile"	1467
"2015-03-16T23:50:23"	"desktop"	2238
"2015-03-16T23:52:15"	"mobile"	1381
"2015-03-16T00:07:41"	"desktop"	2322
"2015-03-16T00:09:33"	"mobile"	1583
"2015-03-16T00:10:17"	"mobile"	1603
"2015-03-16T00:19:17"	"desktop"	2388
"2015-03-16T00:21:54"	"desktop"	2194
"2015-03-16T00:23:46"	"mobile"	1579
"2015-03-16T00:46:59"	"desktop"	2370
"2015-03-16T00:52:02"	"desktop"	2381
"2015-03-16T01:01:54"	"mobile"	1594
"2015-03-16T01:11:38"	"desktop"	2441
"2015-03-16T01:26:59"	"mobile"	1660
"2015-03-16T01:30:10"	"desktop"	2401
"2015-03-16T01:32:02"	"mobile"	1622
"2015-03-16T01:45:31"	"mobile"	1761
"2015-03-16T01:55:15"	"desktop"	2599
"2015-03-16T01:57:07"	"mobile"	1801
"2015-03-16T02:10:10"	"mobile"	1788
"2015-03-16T02:16:23"	"desktop"	2279
"2015-03-16T02:19:10"	"desktop"	2458
"2015-03-16T02:33:23"	"desktop"	2536
"2015-03-16T02:35:15"	"mobile"	1580
"2015-03-16T02:46:52"	"desktop"	2451
"2015-03-16T02:48:44"	"mobile"	1619
"2015-03-16T02:58:28"	"desktop"	2368
"2015-03-16T03:06:07"	"desktop"	2465
"2015-03-16T03:13:23"	"mobile"	1564
"2015-03-16T03:19:36"	"desktop"	2261
"2015-03-16T03:26:52"	"mobile"	1567
"2015-03-16T03:33:49"	"desktop"	2257
"2015-03-16T03:38:28"	"mobile"	1512
"2015-03-16T03:52:21"	"desktop"	2244
"2015-03-16T03:57:00"	"mobile"	1408
"2015-03-16T04:03:07"	"mobile"	1470
"2015-03-16T04:11:57"	"desktop"	2334
"2015-03-16T04:16:36"	"mobile"	1387
"2015-03-16T04:30:49"	"mobile"	1319
"2015-03-16T04:42:05"	"desktop"	2091
"2015-03-16T04:55:34"	"desktop"	2051
"2015-03-16T05:06:00"	"desktop"	2256
"2015-03-16T05:20:13"	"desktop"	2291
"2015-03-16T05:22:05"	"mobile"	1307
"2015-03-16T05:33:42"	"desktop"	2191
"2015-03-16T05:35:34"	"mobile"	1169
"2015-03-16T05:45:18"	"desktop"	2161
"2015-03-16T05:58:47"	"desktop"	2204
"2015-03-16T06:00:13"	"mobile"	1148
"2015-03-16T06:09:13"	"desktop"	2101
"2015-03-16T06:11:50"	"desktop"	2129
"2015-03-16T06:13:42"	"mobile"	992
"2015-03-16T06:23:26"	"desktop"	2275
"2015-03-16T06:25:18"	"mobile"	1011
"2015-03-16T06:36:55"	"desktop"	2290
"2015-03-16T06:38:47"	"mobile"	969
"2015-03-16T07:01:34"	"desktop"	2205
"2015-03-16T07:03:26"	"mobile"	1117
"2015-03-16T07:16:55"	"mobile"	931
"2015-03-16T07:26:39"	"desktop"	2228
"2015-03-16T07:45:11"	"desktop"	2280
"2015-03-16T07:47:03"	"mobile"	978
"2015-03-16T07:58:40"	"desktop"	2264
"2015-03-16T08:06:39"	"mobile"	898
"2015-03-16T08:20:32"	"desktop"	2218
"2015-03-16T08:25:11"	"mobile"	957
"2015-03-16T08:32:08"	"desktop"	2419
"2015-03-16T08:38:40"	"mobile"	837
"2015-03-16T08:45:37"	"desktop"	2228
"2015-03-16T08:52:53"	"mobile"	866
"2015-03-16T09:09:32"	"desktop"	2342
"2015-03-16T09:10:16"	"desktop"	2450
"2015-03-16T09:23:45"	"desktop"	2409
"2015-03-16T09:28:24"	"mobile"	890
"2015-03-16T09:42:37"	"mobile"	878
"2015-03-16T10:08:41"	"desktop"	2483
"2015-03-16T10:14:04"	"mobile"	1047
"2015-03-16T10:22:54"	"desktop"	2374
"2015-03-16T10:27:33"	"mobile"	927
"2015-03-16T10:39:09"	"mobile"	989
"2015-03-16T10:41:46"	"mobile"	965
"2015-03-16T10:47:59"	"desktop"	2372
"2015-03-16T10:53:02"	"desktop"	2285
"2015-03-16T11:02:54"	"mobile"	924
"2015-03-16T11:12:38"	"desktop"	2444
"2015-03-16T11:27:59"	"mobile"	988
"2015-03-16T11:31:10"	"desktop"	2528
"2015-03-16T11:33:02"	"mobile"	1032
"2015-03-16T11:46:31"	"mobile"	1055
"2015-03-16T11:56:15"	"desktop"	2695
"2015-03-16T11:58:07"	"mobile"	1121
"2015-03-16T12:11:10"	"mobile"	1111
"2015-03-16T12:34:23"	"desktop"	2718
"2015-03-16T12:36:15"	"mobile"	1066
"2015-03-16T12:47:52"	"desktop"	2793
"2015-03-16T12:49:44"	"mobile"	1053
"2015-03-16T12:50:28"	"mobile"	1130
"2015-03-16T12:59:28"	"desktop"	2700
"2015-03-16T13:07:07"	"desktop"	2844
"2015-03-16T13:14:23"	"mobile"	1151
"2015-03-16T13:27:52"	"mobile"	1176
"2015-03-16T13:34:49"	"desktop"	3074
"2015-03-16T13:39:28"	"mobile"	1169
"2015-03-16T13:51:49"	"desktop"	3243
"2015-03-16T13:58:00"	"mobile"	1228
"2015-03-16T14:04:07"	"mobile"	1373
"2015-03-16T14:12:57"	"desktop"	2988
"2015-03-16T14:17:36"	"mobile"	1277
"2015-03-16T14:31:49"	"mobile"	1224
"2015-03-16T14:43:05"	"desktop"	3225
"2015-03-16T14:50:21"	"mobile"	1282
"2015-03-16T14:56:34"	"desktop"	3219
"2015-03-16T15:07:00"	"desktop"	3315
"2015-03-16T15:21:13"	"desktop"	3140
"2015-03-16T15:34:42"	"desktop"	3196
"2015-03-16T15:39:21"	"mobile"	1415
"2015-03-16T15:40:05"	"mobile"	1469
"2015-03-16T15:46:18"	"desktop"	3240
"2015-03-16T15:53:34"	"mobile"	1414
"2015-03-16T15:59:47"	"desktop"	3380
"2015-03-16T16:01:13"	"mobile"	1405
"2015-03-16T16:12:50"	"desktop"	3309
"2015-03-16T16:14:42"	"mobile"	1393
"2015-03-16T16:24:26"	"desktop"	3257
"2015-03-16T16:26:18"	"mobile"	1450
"2015-03-16T16:37:55"	"desktop"	3199
"2015-03-16T16:39:47"	"mobile"	1363
"2015-03-16T17:02:34"	"desktop"	3041
"2015-03-16T17:04:26"	"mobile"	1348
"2015-03-16T17:17:55"	"mobile"	1405
"2015-03-16T17:27:39"	"desktop"	3125
"2015-03-16T17:46:11"	"desktop"	3116
"2015-03-16T17:48:03"	"mobile"	1455
"2015-03-16T17:50:40"	"mobile"	1372
"2015-03-16T17:59:40"	"desktop"	3030
"2015-03-16T18:05:47"	"desktop"	2971
"2015-03-16T18:07:39"	"mobile"	1395
"2015-03-16T18:26:11"	"mobile"	1445
"2015-03-16T18:39:40"	"mobile"	1405
"2015-03-16T18:40:24"	"mobile"	1405
"2015-03-16T18:49:24"	"desktop"	3199
"2015-03-16T18:50:08"	"desktop"	3074
"2015-03-16T18:53:53"	"mobile"	1356
"2015-03-16T19:11:16"	"desktop"	3092
"2015-03-16T19:24:45"	"desktop"	3289
"2015-03-16T19:29:24"	"mobile"	1423
"2015-03-16T19:30:08"	"mobile"	1442
"2015-03-16T19:43:37"	"mobile"	1358
"2015-03-16T20:09:41"	"desktop"	3133
"2015-03-16T20:10:25"	"desktop"	3073
"2015-03-16T20:15:04"	"mobile"	1610
"2015-03-16T20:23:54"	"desktop"	3091
"2015-03-16T20:28:33"	"mobile"	1399
"2015-03-16T20:42:46"	"mobile"	1403
"2015-03-16T20:48:59"	"desktop"	2916
"2015-03-16T20:54:02"	"desktop"	3107
"2015-03-16T21:00:09"	"desktop"	2959
"2015-03-16T21:03:54"	"mobile"	1456
"2015-03-16T21:13:38"	"desktop"	2945
"2015-03-16T21:18:17"	"mobile"	1588
"2015-03-16T21:20:54"	"mobile"	1488
"2015-03-16T21:32:10"	"desktop"	2708
"2015-03-16T21:45:59"	"mobile"	1477
"2015-03-16T21:51:02"	"mobile"	1607
"2015-03-16T21:57:15"	"desktop"	2653
"2015-03-16T22:12:10"	"mobile"	1546
"2015-03-16T22:35:23"	"desktop"	2481
"2015-03-16T22:37:15"	"mobile"	1415
"2015-03-16T22:48:52"	"desktop"	2357
"2015-03-16T22:51:28"	"mobile"	1534
"2015-03-16T23:00:02"	"desktop"	2385
"2015-03-16T23:13:31"	"desktop"	2535
"2015-03-16T23:15:23"	"mobile"	1408
"2015-03-16T23:25:07"	"desktop"	2541
"2015-03-16T23:28:52"	"mobile"	1439
"2015-03-16T23:38:36"	"desktop"	2284
"2015-03-16T23:52:49"	"desktop"	2158
"2015-03-16T23:59:00"	"mobile"	1389
"2015-03-16T00:15:10"	"desktop"	2548
"2015-03-16T00:17:02"	"mobile"	1765
"2015-03-16T00:31:15"	"mobile"	1605
"2015-03-16T00:42:52"	"desktop"	2374
"2015-03-16T00:44:44"	"mobile"	1617
"2015-03-16T00:54:28"	"desktop"	2466
"2015-03-16T01:18:23"	"desktop"	2357
"2015-03-16T01:22:52"	"mobile"	1683
"2015-03-16T01:32:36"	"desktop"	2218
"2015-03-16T01:34:28"	"mobile"	1616
"2015-03-16T01:47:57"	"mobile"	1684
"2015-03-16T01:53:00"	"mobile"	1638
"2015-03-16T02:12:36"	"mobile"	1732
"2015-03-16T02:18:49"	"desktop"	2312
"2015-03-16T02:35:49"	"desktop"	2373
"2015-03-16T02:54:21"	"desktop"	2318
"2015-03-16T02:56:13"	"mobile"	1617
"2015-03-16T03:02:00"	"desktop"	2957
"2015-03-16T03:15:49"	"mobile"	1503
"2015-03-16T03:27:05"	"desktop"	2362
"2015-03-16T03:34:21"	"mobile"	1501
"2015-03-16T03:41:18"	"desktop"	2314
"2015-03-16T03:47:50"	"mobile"	1472
"2015-03-16T03:54:47"	"desktop"	2320
"2015-03-16T03:59:26"	"mobile"	1459
"2015-03-16T04:05:13"	"desktop"	2359
"2015-03-16T04:18:42"	"desktop"	2041
"2015-03-16T04:24:05"	"mobile"	1485
"2015-03-16T04:32:55"	"desktop"	2105
"2015-03-16T04:37:34"	"mobile"	1295
"2015-03-16T04:51:47"	"mobile"	1229
"2015-03-16T05:08:26"	"desktop"	2131
"2015-03-16T05:12:55"	"mobile"	1209
"2015-03-16T05:22:39"	"desktop"	2072
"2015-03-16T05:41:11"	"desktop"	2265
"2015-03-16T05:43:03"	"mobile"	1249
"2015-03-16T05:54:40"	"desktop"	2277
"2015-03-16T05:56:32"	"mobile"	1080
"2015-03-16T06:00:47"	"desktop"	2343
"2015-03-16T06:02:39"	"mobile"	1031
"2015-03-16T06:21:11"	"mobile"	1118
"2015-03-16T06:34:40"	"mobile"	962
"2015-03-16T06:44:24"	"desktop"	2152
"2015-03-16T06:46:16"	"mobile"	979
"2015-03-16T06:57:53"	"desktop"	2134
"2015-03-16T06:59:45"	"mobile"	918
"2015-03-16T07:22:32"	"desktop"	2245
"2015-03-16T07:24:24"	"mobile"	919
"2015-03-16T07:34:08"	"desktop"	2242
"2015-03-16T07:37:53"	"mobile"	878
"2015-03-16T07:47:37"	"desktop"	2260
"2015-03-16T07:49:29"	"mobile"	912
"2015-03-16T08:02:32"	"mobile"	834
"2015-03-16T08:08:45"	"desktop"	2191
"2015-03-16T08:14:08"	"mobile"	988
"2015-03-16T08:22:58"	"desktop"	2294
"2015-03-16T08:27:37"	"mobile"	895
"2015-03-16T08:41:30"	"desktop"	2321
"2015-03-16T08:53:06"	"desktop"	2177
"2015-03-16T09:05:45"	"mobile"	869
"2015-03-16T09:17:01"	"desktop"	2195
"2015-03-16T09:31:14"	"desktop"	2385
"2015-03-16T09:44:43"	"desktop"	2616
"2015-03-16T09:49:22"	"mobile"	935
"2015-03-16T09:50:06"	"mobile"	963
"2015-03-16T09:56:19"	"desktop"	2480
"2015-03-16T10:04:54"	"mobile"	879
"2015-03-16T10:16:10"	"desktop"	2363
"2015-03-16T10:29:59"	"mobile"	941
"2015-03-16T10:30:23"	"desktop"	2540
"2015-03-16T10:35:02"	"mobile"	956
"2015-03-16T10:43:52"	"desktop"	2389
"2015-03-16T10:48:31"	"mobile"	1091
"2015-03-16T10:55:28"	"desktop"	2428
"2015-03-16T11:10:23"	"mobile"	940
"2015-03-16T11:19:23"	"desktop"	2717
"2015-03-16T11:20:07"	"desktop"	2598
"2015-03-16T11:23:52"	"mobile"	980
"2015-03-16T11:33:36"	"desktop"	2400
"2015-03-16T11:35:28"	"mobile"	984
"2015-03-16T11:48:57"	"mobile"	1049
"2015-03-16T11:54:00"	"mobile"	1025
"2015-03-16T12:00:07"	"mobile"	1084
"2015-03-16T12:09:07"	"desktop"	2721
"2015-03-16T12:11:44"	"desktop"	2725
"2015-03-16T12:13:36"	"mobile"	1052
"2015-03-16T12:36:49"	"desktop"	2703
"2015-03-16T12:55:21"	"desktop"	2999
"2015-03-16T12:57:13"	"mobile"	1170
"2015-03-16T13:03:00"	"desktop"	2927
"2015-03-16T13:16:49"	"mobile"	1194
"2015-03-16T13:28:05"	"desktop"	2760
"2015-03-16T13:30:42"	"desktop"	2899
"2015-03-16T13:35:21"	"mobile"	1167
"2015-03-16T13:45:05"	"desktop"	3220
"2015-03-16T13:48:50"	"mobile"	1236
"2015-03-16T13:58:34"	"desktop"	3138
"2015-03-16T14:00:00"	"mobile"	1160
"2015-03-16T14:06:13"	"desktop"	3082
"2015-03-16T14:19:42"	"desktop"	3190
"2015-03-16T14:20:26"	"desktop"	3140
"2015-03-16T14:25:05"	"mobile"	1264
"2015-03-16T14:33:55"	"desktop"	3444
"2015-03-16T14:38:34"	"mobile"	1288
"2015-03-16T14:52:47"	"mobile"	1278
"2015-03-16T15:03:13"	"mobile"	1295
"2015-03-16T15:09:26"	"desktop"	3374
"2015-03-16T15:16:42"	"mobile"	1327
"2015-03-16T15:23:39"	"desktop"	3376
"2015-03-16T15:28:18"	"mobile"	1386
"2015-03-16T15:30:55"	"mobile"	1321
"2015-03-16T15:42:11"	"desktop"	3095
"2015-03-16T15:55:40"	"desktop"	3130
"2015-03-16T16:01:47"	"desktop"	3245
"2015-03-16T16:03:39"	"mobile"	1376
"2015-03-16T16:22:11"	"mobile"	1430
"2015-03-16T16:35:40"	"mobile"	1401
"2015-03-16T16:45:24"	"desktop"	3016
"2015-03-16T16:47:16"	"mobile"	1403
"2015-03-16T16:58:53"	"desktop"	3170
"2015-03-16T17:10:03"	"desktop"	3205
"2015-03-16T17:23:32"	"desktop"	3074
"2015-03-16T17:25:24"	"mobile"	1415
"2015-03-16T17:35:08"	"desktop"	3218
"2015-03-16T17:38:53"	"mobile"	1405
"2015-03-16T17:48:37"	"desktop"	3178
"2015-03-16T18:01:40"	"desktop"	3102
"2015-03-16T18:03:32"	"mobile"	1415
"2015-03-16T18:13:16"	"desktop"	3112
"2015-03-16T18:15:08"	"mobile"	1488
"2015-03-16T18:26:45"	"desktop"	3097
"2015-03-16T18:28:37"	"mobile"	1402
"2015-03-16T18:40:58"	"desktop"	3044
"2015-03-16T19:06:45"	"mobile"	1459
"2015-03-16T19:18:01"	"desktop"	3099
"2015-03-16T19:20:58"	"mobile"	1396
"2015-03-16T19:32:14"	"desktop"	3186
"2015-03-16T19:45:43"	"desktop"	3077
"2015-03-16T19:51:06"	"mobile"	1461
"2015-03-16T19:57:19"	"desktop"	3301
"2015-03-16T20:05:54"	"mobile"	1457
"2015-03-16T20:17:10"	"desktop"	3277
"2015-03-16T20:31:23"	"desktop"	3038
"2015-03-16T20:36:02"	"mobile"	1524
"2015-03-16T20:44:52"	"desktop"	2941
"2015-03-16T20:49:31"	"mobile"	1452
"2015-03-16T20:50:15"	"mobile"	1504
"2015-03-16T20:56:28"	"desktop"	2972
"2015-03-16T21:14:10"	"mobile"	1572
"2015-03-16T21:21:07"	"desktop"	2832
"2015-03-16T21:34:36"	"desktop"	2701
"2015-03-16T21:39:15"	"mobile"	1478
"2015-03-16T21:41:52"	"mobile"	1415
"2015-03-16T21:53:28"	"mobile"	1523
"2015-03-16T22:01:07"	"mobile"	1522
"2015-03-16T22:12:44"	"desktop"	2385
"2015-03-16T22:14:36"	"mobile"	1489
"2015-03-16T22:37:49"	"desktop"	2538
"2015-03-16T22:56:21"	"desktop"	2371
"2015-03-16T22:58:13"	"mobile"	1406
"2015-03-16T23:02:28"	"desktop"	2432
"2015-03-16T23:15:57"	"desktop"	2360
"2015-03-16T23:17:49"	"mobile"	1361
"2015-03-16T23:21:00"	"desktop"	2225
"2015-03-16T23:36:21"	"mobile"	1372
"2015-03-16T23:46:05"	"desktop"	2371
"2015-03-16T23:49:50"	"mobile"	1381
"2015-03-16T23:50:34"	"mobile"	1360
"2015-03-16T23:59:34"	"desktop"	2125
"2015-03-16T00:04:07"	"desktop"	2335
"2015-03-16T00:07:52"	"mobile"	1646
"2015-03-16T00:17:36"	"desktop"	2327
"2015-03-16T00:19:28"	"mobile"	1651
"2015-03-16T00:31:49"	"desktop"	2397
"2015-03-16T00:38:00"	"mobile"	1642
"2015-03-16T00:50:21"	"desktop"	2401
"2015-03-16T00:52:13"	"mobile"	1703
"2015-03-16T01:11:49"	"mobile"	1664
"2015-03-16T01:30:21"	"mobile"	1701
"2015-03-16T01:39:21"	"desktop"	2321
"2015-03-16T01:40:05"	"desktop"	2422
"2015-03-16T01:43:50"	"mobile"	1623
"2015-03-16T01:53:34"	"desktop"	2378
"2015-03-16T01:55:26"	"mobile"	1688
"2015-03-16T02:01:13"	"desktop"	2470
"2015-03-16T02:14:42"	"desktop"	2487
"2015-03-16T02:19:21"	"mobile"	1728
"2015-03-16T02:20:05"	"mobile"	1790
"2015-03-16T02:29:05"	"desktop"	2344
"2015-03-16T02:31:42"	"desktop"	2354
"2015-03-16T02:33:34"	"mobile"	1727
"2015-03-16T02:43:18"	"desktop"	2292
"2015-03-16T02:56:47"	"desktop"	2312
"2015-03-16T02:58:39"	"mobile"	1718
"2015-03-16T03:04:26"	"desktop"	2420
"2015-03-16T03:09:05"	"mobile"	1625
"2015-03-16T03:11:42"	"mobile"	1625
"2015-03-16T03:17:55"	"desktop"	2284
"2015-03-16T03:23:18"	"mobile"	1614
"2015-03-16T03:36:47"	"mobile"	1473
"2015-03-16T03:48:03"	"desktop"	2534
"2015-03-16T03:50:40"	"desktop"	2279
"2015-03-16T04:01:26"	"mobile"	1415
"2015-03-16T04:07:39"	"desktop"	2329
"2015-03-16T04:14:55"	"mobile"	1391
"2015-03-16T04:26:11"	"desktop"	2286
"2015-03-16T04:39:40"	"desktop"	2188
"2015-03-16T04:40:24"	"desktop"	2214
"2015-03-16T04:45:03"	"mobile"	1374
"2015-03-16T04:53:53"	"desktop"	2035
"2015-03-16T04:58:32"	"mobile"	1271
"2015-03-16T05:06:11"	"mobile"	1255
"2015-03-16T05:19:40"	"mobile"	1144
"2015-03-16T05:20:24"	"mobile"	1168
"2015-03-16T05:29:24"	"desktop"	2174
"2015-03-16T05:30:08"	"desktop"	2128
"2015-03-16T05:33:53"	"mobile"	1113
"2015-03-16T05:43:37"	"desktop"	2254
"2015-03-16T05:45:29"	"mobile"	1035
"2015-03-16T05:58:58"	"mobile"	1038
"2015-03-16T06:07:32"	"desktop"	2252
"2015-03-16T06:09:24"	"mobile"	1086
"2015-03-16T06:10:08"	"mobile"	1080
"2015-03-16T06:19:08"	"desktop"	2098
"2015-03-16T06:21:45"	"desktop"	2234
"2015-03-16T06:23:37"	"mobile"	1031
"2015-03-16T07:01:45"	"mobile"	1020
"2015-03-16T07:11:29"	"desktop"	2101
"2015-03-16T07:24:58"	"desktop"	2450
"2015-03-16T07:30:01"	"desktop"	2310
"2015-03-16T07:43:30"	"desktop"	2253
"2015-03-16T07:45:22"	"mobile"	918
"2015-03-16T07:55:06"	"desktop"	2243
"2015-03-16T07:58:51"	"mobile"	837
"2015-03-16T08:04:58"	"mobile"	913
"2015-03-16T08:10:01"	"mobile"	848
"2015-03-16T08:16:14"	"desktop"	2193
"2015-03-16T08:23:30"	"mobile"	878
"2015-03-16T08:29:43"	"desktop"	2294
"2015-03-16T08:30:27"	"desktop"	2298
"2015-03-16T08:35:06"	"mobile"	910
"2015-03-16T08:43:56"	"desktop"	2359
"2015-03-16T08:48:35"	"mobile"	798
"2015-03-16T09:07:51"	"desktop"	2512
"2015-03-16T09:13:14"	"mobile"	890
"2015-03-16T09:19:27"	"desktop"	2329
"2015-03-16T09:26:43"	"mobile"	851
"2015-03-16T09:38:19"	"mobile"	954
"2015-03-16T09:40:56"	"mobile"	850
"2015-03-16T09:52:12"	"desktop"	2414
"2015-03-16T10:05:07"	"desktop"	2625
"2015-03-16T10:12:23"	"mobile"	964
"2015-03-16T10:18:36"	"desktop"	2497
"2015-03-16T10:25:52"	"mobile"	879
"2015-03-16T10:32:49"	"desktop"	2402
"2015-03-16T10:37:28"	"mobile"	982
"2015-03-16T10:51:21"	"desktop"	2435
"2015-03-16T10:56:00"	"mobile"	982
"2015-03-16T11:10:57"	"desktop"	2293
"2015-03-16T11:12:49"	"mobile"	904
"2015-03-16T11:31:21"	"mobile"	975
"2015-03-16T11:41:05"	"desktop"	2487
"2015-03-16T11:44:50"	"mobile"	967
"2015-03-16T11:54:34"	"desktop"	2687
"2015-03-16T11:56:26"	"mobile"	1024
"2015-03-16T12:05:00"	"desktop"	2656
"2015-03-16T12:21:05"	"mobile"	1127
"2015-03-16T12:32:42"	"desktop"	2769
"2015-03-16T12:34:34"	"mobile"	1065
"2015-03-16T12:44:18"	"desktop"	2773
"2015-03-16T12:57:47"	"desktop"	2942
"2015-03-16T12:59:39"	"mobile"	1108
"2015-03-16T13:05:26"	"desktop"	2873
"2015-03-16T13:12:42"	"mobile"	1113
"2015-03-16T13:18:55"	"desktop"	2942
"2015-03-16T13:24:18"	"mobile"	1215
"2015-03-16T13:37:47"	"mobile"	1201
"2015-03-16T14:02:26"	"mobile"	1280
"2015-03-16T14:08:39"	"desktop"	3108
"2015-03-16T14:15:55"	"mobile"	1265
"2015-03-16T14:27:11"	"desktop"	3262
"2015-03-16T14:41:24"	"desktop"	3430
"2015-03-16T14:46:03"	"mobile"	1443
"2015-03-16T14:54:53"	"desktop"	3180
"2015-03-16T14:59:32"	"mobile"	1294
"2015-03-16T15:05:39"	"mobile"	1288
"2015-03-16T15:24:11"	"mobile"	1400
"2015-03-16T15:31:08"	"desktop"	3187
"2015-03-16T15:37:40"	"mobile"	1338
"2015-03-16T15:44:37"	"desktop"	3220
"2015-03-16T15:49:16"	"mobile"	1398
"2015-03-16T15:51:53"	"mobile"	1396
"2015-03-16T16:08:32"	"desktop"	3235
"2015-03-16T16:11:08"	"mobile"	1459
"2015-03-16T16:22:45"	"desktop"	3278
"2015-03-16T16:24:37"	"mobile"	1424
"2015-03-16T17:00:53"	"desktop"	3208
"2015-03-16T17:02:45"	"mobile"	1444
"2015-03-16T17:12:29"	"desktop"	3304
"2015-03-16T17:25:58"	"desktop"	3164
"2015-03-16T17:31:01"	"desktop"	3009
"2015-03-16T17:44:30"	"desktop"	2924
"2015-03-16T17:46:22"	"mobile"	1426
"2015-03-16T17:56:06"	"desktop"	2989
"2015-03-16T17:59:51"	"mobile"	1442
"2015-03-16T18:05:58"	"mobile"	1376
"2015-03-16T18:11:01"	"mobile"	1393
"2015-03-16T18:24:30"	"mobile"	1366
"2015-03-16T18:34:14"	"desktop"	3035
"2015-03-16T18:36:06"	"mobile"	1474
"2015-03-16T18:47:43"	"desktop"	2995
